atemp,casual,cnt,holiday,hr,hum,registered,temp,weathersit,weekday,windspeed,workingday
0.2879,18.26,16,0,0,0.81,13,0.24,1,6,0,0
0.2879,18.26,16,0,0,0.81,13,0.24,1,6,0,0
0.2727,5,32,0,2,0.8,27,0.22,1,6,0,0
0.2879,4.0,13,0,3,0.75,10,0.24,1,13.8775,0,0
0.2879,0,51.0,0,4,0.75,1,0.24,1,incons,0,0
0.2576,0,1,0,5,0.75,1,0.24,2,3.0,0.0896,0
0.2727,2,2,0,12.0,0.8,0,0.22,1,6,0.194,0
0.2576,1,3,0.0,7,0.86,26.7273625,0.2,1,6,0,0
0.2879,1,8,0,8,incons,7,0.24,3.5,6,0,0
0.3485,8,14,0,9,0.76,46.0,0.32,1,6,0,0
0.3939,12,36,0,incons,0.76,24,0.38,1,incons,0.2537,0
0.3333,26,56,0,11,0.81,30,0.36,1,6,0.2836,-10.45
0.4242,29,incons,0.0,12,0.77,55,0.42,1,6,0.2836,0
0.4545,47,94,0.0,13,0.72,47,0.46,2,6,0.2985,0
0.4545,35,106,0,14,0.72,46.0,0.46,2,6,0.2836,0
0.4394,40,110,0,15,0.77,70,0.44,2,6,0.2985,0
5.2925,41,93,0,12.0,0.82,52,0.42,1.0,6,-9.925,0
0.2576,4.0,67,0,17,0.82,52,0.44,2,6,0.2836,0
0.4242,9,35,0,18,0.88,26,0.24,3,6,incons,0
0.4242,6,37,0,19,0.55,31,0.42,3,6,0.2537,0
0.4091,11,51.0,0,20,0.87,25,0.4,2,6,0.2537,0
0.4091,3,34,18.130475,21,0.87,31,0.4,incons,-8.4625,0.194,0
0.4091,11,28,0,22,0.94,46.0,0.4,2,6,0.2239,0
0.4545,15,39,0,-6.625,0.55,24,0.46,2,6,0.2985,0
0.4545,4,17,0,incons,0.88,13,0.46,2,0,0.2985,0
incons,1,17,0,1,0.94,16,0.44,2,0,0.2537,-7.45
0.4242,1,9,0,2,1,8,0.42,2,0,0.2836,0
0.4545,2,6,0,3,0.94,4,0.46,2,0,0.194,incons
0.4545,2,3,0,4,0.94,1,0.46,2,0,0.194,0
5.2925,0,2,0,6,0.77,2,0.42,incons,0,0.2985,incons
